id,indexed_date,language,media_name,media_url,publish_date,title,url
fd648d7eec7886d53056ae12fd05d2d5b7d1af1fab6440cd0252363be624bb6e,2025-12-19 10:29:05.111770+00:00,en,livescience.com,livescience.com,2025-12-18,"Undersea lava rubble acts as a 'sponge' for carbon dioxide, study finds",https://www.livescience.com/planet-earth/undersea-lava-rubble-acts-as-a-sponge-for-carbon-dioxide-study-finds
6b69d520af2ae0111bc86216c49f81d486b24b7d48866dd790ac9217ced00187,2025-12-19 10:25:25.716317+00:00,en,abcnews.go.com,abcnews.go.com,2025-12-18,How the global food system is impacting obesity and climate change: Study,https://abcnews.go.com/Health/global-food-system-impacting-obesity-climate-change-study/story?id=128518664
b81d8c186b8748edb8692ae5797e0ded5126eb6ba6ca1514581643de5136c679,2025-12-19 03:21:55.144450+00:00,en,pjmedia.com,pjmedia.com,2025-12-18,Director of 'Avatar' James Cameron Rips Trump Over Climate Change: 'Most Narcissistic A****le in History',https://pjmedia.com/michaelcantrell/2025/12/18/director-of-avatar-james-cameron-rips-trump-over-climate-change-most-narcissistic-ale-in-history-n4947259
e19427744581ace37fb81a2c9a2fc509ef9a8b9863f1fe423c2b0339d80e8215,2025-12-18 21:20:46.058791+00:00,en,theconversation.com,theconversation.com,2025-12-18,Earth’s frozen regions are sending a clear warning about climate change – but politicians are ignoring it,https://theconversation.com/earths-frozen-regions-are-sending-a-clear-warning-about-climate-change-but-politicians-are-ignoring-it-270604
f56f4bffbe0af6e8d39a5d67fb9d50187a0cda53db0ebfe1e9b15e8bf2fe97cf,2025-12-18 21:19:35.335433+00:00,en,theconversation.com,theconversation.com,2025-12-18,How Europe’s new carbon tax on imported goods will change global trade – and our shopping habits,https://theconversation.com/how-europes-new-carbon-tax-on-imported-goods-will-change-global-trade-and-our-shopping-habits-270496
fdf4486d0b9abc25c4b8dca368181128423f96d6947b4becd0ecf58109ca42d7,2025-12-18 19:29:47.220056+00:00,en,theconversation.com,theconversation.com,2025-12-18,"Understanding climate change in America: Skepticism, dogmatism and personal experience",https://theconversation.com/understanding-climate-change-in-america-skepticism-dogmatism-and-personal-experience-271516
ad0d6d8f3aad4819d82237d345e17d2559dd82b27717cf87a48fbada04494867,2025-12-18 16:29:31.659761+00:00,en,reuters.com,reuters.com,2025-12-18,Eni and BlackRock's GIP take joint control of carbon capture unit,https://www.reuters.com/sustainability/climate-energy/eni-blackrocks-gip-take-joint-control-carbon-capture-unit-2025-12-18/
75e42e7d76da43bacce3da7b30a63f807eb45223c04ab3ff7ede061d0c70b5cf,2025-12-18 15:36:27.923834+00:00,en,seattletimes.com,seattletimes.com,2025-12-18,WA carbon market revenue hits $4.3 billion,https://www.seattletimes.com/seattle-news/climate-lab/was-carbon-market-revenue-hits-4-3-billion-as-prices-hit-record/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
3a7d9a1f961b3dbaebe50583a3d5e344842037e8ebdddf4875922b5b12a2a643,2025-12-18 14:37:15.397225+00:00,en,vox.com,vox.com,2025-12-18,We’re passing a dangerous global warming threshold — but we’re not doomed,https://www.vox.com/climate/472626/climate-change-1-5c-2025-goal-warming
fda978b10cbfeb00c979f360a47b9dddc797e021ff3c316000f944efcc8cb823,2025-12-18 14:26:56.364130+00:00,en,augustachronicle.com,augustachronicle.com,2025-12-18,"Climate change impacts mental, physical health for Georgia residents",https://www.augustachronicle.com/story/news/environment/2025/12/18/climate-change-impacts-mental-physical-health-for-georgia-residents-experts-say/87795204007/
8eca4cca7cbfed486069dcf6eb422c6057fca3ae714830c386d150862b20259d,2025-12-18 14:21:23.785258+00:00,en,theguardian.com,theguardian.com,2025-12-18,"AI boom has caused same CO2 emissions in 2025 as New York City, report claims",https://www.theguardian.com/technology/2025/dec/18/2025-ai-boom-huge-co2-emissions-use-water-research-finds
e38612b6c3d41d22cc54b5ee50e100d95f9ac88556c6b66809eeb9a70aabc78a,2025-12-18 13:34:38.708530+00:00,en,reuters.com,reuters.com,2025-12-18,Big Tech-backed coalition supports biowaste carbon removal firm,https://www.reuters.com/sustainability/cop/big-tech-backed-coalition-supports-biowaste-carbon-removal-firm-2025-12-18/
a8a02110716421d089095a24c350e725a0245b055f2429f63d73b58d496db2b7,2025-12-18 12:39:30.598104+00:00,en,newsday.com,newsday.com,2025-12-17,Energy Department watchdog will audit Trump's cuts of nearly $8B in clean energy grants,https://www.newsday.com/news/nation/climate-department-of-energy-inspector-general-trump-r62833
96007d669062e82e1b9eeb66237f6b89720a19b4a0d96fa8f09abfc63f72f05b,2025-12-18 11:32:25.186852+00:00,en,cnn.com,cnn.com,2025-12-17,"Retired cop jailed for 37 days over Charlie Kirk meme sues, saying his First Amendment rights were violated",https://www.cnn.com/2025/12/17/politics/retired-cop-jailed-over-charlie-kirk-meme
451e9c689ee7c0faa580953bd9cab26808f011f89bc72c073a5ad6a911a4bb79,2025-12-18 10:47:02.765129+00:00,en,bloomberg.com,bloomberg.com,2025-12-18,Japan Faces $6-a-Person Lawsuit Over Climate Change Risks,https://www.bloomberg.com/news/articles/2025-12-18/japan-faces-6-a-person-lawsuit-over-climate-change-risks
a94290ded4e10825dbeae5dfdbf94ca98da2023a8bc54c93218f4bc57f027db8,2025-12-18 10:17:08.150061+00:00,en,benzinga.com,benzinga.com,2025-12-18,SKF advances sustainability goals by announcing six new decarbonized factories,https://www.benzinga.com/pressreleases/25/12/n49470660/skf-advances-sustainability-goals-by-announcing-six-new-decarbonized-factories?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
90ead040c5c674805720a001b4a28dd6010e7a45e48328a1f30c019c35edd8aa,2025-12-18 08:24:17.009477+00:00,en,townhall.com,townhall.com,2025-12-18,Don’t Be Sorry the U.S. Missed the COP 30 Party,https://townhall.com/columnists/michael-chamberlain/2025/12/18/dont-be-sorry-the-us-missed-the-cop-30-party-n2668067
ef5490c7688ee665fcf5caf45a484fcb66350b1c5701af110efccfcef7077532,2025-12-18 06:20:28.661488+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2025-12-17,Energy Department watchdog will audit Trump’s cuts of nearly $8B in clean energy grants,https://www.sandiegouniontribune.com/2025/12/17/climate-doe-watchdog/
e8ed30a0159ee0a7766825b3a6aa2329053c494bd25b8eda57c756942f8841be,2025-12-17 22:35:54.360806+00:00,en,denverpost.com,denverpost.com,2025-12-17,Energy Department watchdog will audit Trump’s cuts of nearly $8B in clean energy grants,https://www.denverpost.com/2025/12/17/climate-doe-watchdog/
486c050fe62964ac0ea1f4463b5a84b88f4dc2efd87ee34ea7ac386cfcb91121,2025-12-17 22:31:14.608538+00:00,en,sun-sentinel.com,sun-sentinel.com,2025-12-17,Energy Department watchdog will audit Trump’s cuts of nearly $8B in clean energy grants,https://www.sun-sentinel.com/2025/12/17/climate-doe-watchdog/
85083a74dd7726fdceeff6a5b1c0ae3c95cb35d6c96f21466759a9dcf4859bf6,2025-12-17 22:30:56.674292+00:00,en,twincities.com,twincities.com,2025-12-17,Energy Department watchdog will audit Trump’s cuts of nearly $8B in clean energy grants,https://www.twincities.com/2025/12/17/climate-doe-watchdog/
9fcb860d258ef4ceed492de4bb0cfc22342972d5f1bd19560bb20018df5e24d9,2025-12-17 22:27:43.045981+00:00,en,pilotonline.com,pilotonline.com,2025-12-17,Energy Department watchdog will audit Trump’s cuts of nearly $8B in clean energy grants,https://www.pilotonline.com/2025/12/17/climate-doe-watchdog/
501c631a5e0ba9bbb1fb0e27b29343c2c0e8752ed6577dbc58bce988a4b9e175,2025-12-17 22:27:05.830972+00:00,en,orlandosentinel.com,orlandosentinel.com,2025-12-17,Energy Department watchdog will audit Trump’s cuts of nearly $8B in clean energy grants,https://www.orlandosentinel.com/2025/12/17/climate-doe-watchdog/
ef60c26e0ea865d97d9710af4a0866e44a029eed325ce791a1bfe19bbd2b81d8,2025-12-17 22:24:47.363208+00:00,en,courant.com,courant.com,2025-12-17,Energy Department watchdog will audit Trump’s cuts of nearly $8B in clean energy grants,https://www.courant.com/2025/12/17/climate-doe-watchdog/
d72230a58de47c167261682b3d20cb618daa2034fc7dea178ebcec50fd5dd6d7,2025-12-17 22:20:46.777861+00:00,en,time.com,time.com,2025-12-17,The Clean Energy Boom You Missed This Year,https://time.com/7339625/clean-energy-boom-2025/
5d6cf4ef7755f648acb2b37c02bb04145ec795d683884350e899466bb234f81a,2025-12-17 22:20:26.433491+00:00,en,ocregister.com,ocregister.com,2025-12-17,Energy Department watchdog will audit Trump’s cuts of nearly $8B in clean energy grants,https://www.ocregister.com/2025/12/17/climate-doe-watchdog/
a113c59b4ae5faa7a2b02af5c59ac55ecb47edb2d8a44a75998267bc16127e7b,2025-12-17 21:35:59.862242+00:00,en,inquirer.com,inquirer.com,2025-12-17,Energy Department watchdog will audit Trump's cuts of nearly $8B in clean energy grants,https://www.inquirer.com/wires/ap/energy-department-watchdog-will-audit-trumps-cuts-nearly-8b-clean-energy-grants-20251217.html
fc2cd3ec4d314e104a1d0bcd407180cb0945ea757ed324a1650e4d238c536386,2025-12-17 21:27:58.875756+00:00,en,npr.org,npr.org,2025-12-17,"A very, very big deal."" Countries take on fossil fuels",https://www.npr.org/2025/12/17/nx-s1-5637560/cop30-climate-santa-marta-conference-fossil-fuels
45083efdd7146bf4895cfe3c10e0d76352b113b7b3a9cf39cbd71a92d2333b59,2025-12-17 21:25:50.274455+00:00,en,seattletimes.com,seattletimes.com,2025-12-17,Energy Department watchdog will audit Trump’s cuts of nearly $8B in clean energy grants,https://www.seattletimes.com/nation-world/energy-department-watchdog-will-audit-trumps-cuts-of-nearly-8b-in-clean-energy-grants/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
4d3515a3b2011cf8d4d1351312672fa36d4c29d5ecccbc76d2ef0ecbae44c9b6,2025-12-17 21:24:33.208634+00:00,en,gizmodo.com,gizmodo.com,2025-12-17,"Americaâs Dirtiest Carbon Polluters, Mapped to Ridiculous Precision",https://gizmodo.com/americas-dirtiest-carbon-polluters-mapped-to-ridiculous-precision-2000700924
409140690be7d526b6f967aafe08cfb7b6cd2af150992473371a47d04c6c2fef,2025-12-17 20:26:08.305795+00:00,en,theconversation.com,theconversation.com,2025-12-17,Where the wild things thrive: Finding and protecting nature’s climate change safe havens,https://theconversation.com/where-the-wild-things-thrive-finding-and-protecting-natures-climate-change-safe-havens-270350
bd6cc92000cb6dd01128ebfa9a1e6dad3de1bfb70f803c7487aaa5bc7ac1a639,2025-12-17 20:19:00.253672+00:00,en,newsblaze.com,newsblaze.com,2025-12-17,American Dope: Texas Marijuana Laws Changed—After Black Power Activist—Got 30 Years for Giving Houston Cop—A Weed Joint,https://newsblaze.com/usnews/crime/american-dope-texas-marijuana-laws-changed-after-black-power-activist-got-30-years-for-giving-houston-cop-a-weed-joint_210486/
f94558d7afe6f207ea7ff479725361d4ba84003cd042aa90312d75ba4e78fc99,2025-12-17 19:30:23.528492+00:00,en,gizmodo.com,gizmodo.com,2025-12-17,The Surprising Way Hurricanes Pump Carbon Into the Airâand Life Into the Ocean,https://gizmodo.com/the-surprising-way-hurricanes-pump-carbon-into-the-air-and-life-into-the-ocean-2000700676
6717a455fca1b802941b0e6a3458d1a1bc6ae93ba009ad138c02ff649108f19b,2025-12-17 19:18:19.747604+00:00,en,reuters.com,reuters.com,2025-12-17,"EU carbon tax changes for metals are not enough, industry says",https://www.reuters.com/sustainability/climate-energy/eu-carbon-tax-changes-metals-are-not-enough-industry-says-2025-12-17/
e10a9f7a13dfed6e6a4aa352357618a46c8b3287c8e161a8c14b153b7b55977c,2025-12-17 17:28:11.055977+00:00,en,reuters.com,reuters.com,2025-12-17,EU rules out UK exemption from carbon border levy until markets link,https://www.reuters.com/sustainability/cop/eu-rules-out-uk-exemption-carbon-border-levy-until-markets-link-2025-12-17/
241597be904cedd3893f87e5071257a653f3f3f5927e96ba8834ea014ca444a8,2025-12-17 10:47:50.040267+00:00,en,bloomberg.com,bloomberg.com,2025-12-17,Passenger Jets Are Japan’s Newest Tool to Track Climate Change,https://www.bloomberg.com/news/articles/2025-12-17/passenger-jets-are-japan-s-newest-tool-to-track-climate-change
72d22ab55619cb3db325a9c834844e554c58a01f3f97bf28225d5942327726bc,2025-12-17 10:37:30.469781+00:00,en,bloomberg.com,bloomberg.com,2025-12-16,New Roadmap Shows How to Cut a Surprisingly Big Source of Emissions,https://www.bloomberg.com/news/articles/2025-12-16/new-roadmap-shows-how-to-cut-a-surprisingly-big-source-of-emissions
f938e21c1a6ad662b25b447cf088b7b19aa4df88565db901d7b52d0cc682e54b,2025-12-17 08:18:09.306562+00:00,en,reuters.com,reuters.com,2025-12-17,"EU to strengthen carbon levy on high-emission imports, crack down on attempts to dodge it",https://www.reuters.com/sustainability/climate-energy/eu-strengthen-carbon-levy-high-emission-imports-crack-down-attempts-dodge-it-2025-12-17/
a1426222eb70b1e8800e051be8cbe8cf7753446afc50d40428b35c56fd63f955,2025-12-17 05:33:15.765756+00:00,en,newsday.com,newsday.com,2025-12-17,"In Senegal, climate change is adding to historic tension between farmers and herders",https://www.newsday.com/lifestyle/climate-change-senegal-west-africa-shepherds-farmers-g89451
965e0a61320afa1802975c61c1ed1b31a10549a0b70194354677b185b2a43289,2025-12-17 05:17:33.148041+00:00,en,cbsnews.com,cbsnews.com,2025-12-16,"Nassau County students make over 1,000 holiday cards for cops",https://www.cbsnews.com/newyork/video/nassau-county-students-make-over-1000-holiday-cards-for-cops/
17499c2456d3f00b8b7402dd97f5789edbf329c886ffa64372c3bfe09fad89e2,2025-12-17 00:17:20.360536+00:00,en,nypost.com,nypost.com,2025-12-16,NYS forced to shift back to fossil fuel-friendly in new energy plan — but green mandates remain,https://nypost.com/2025/12/16/us-news/nys-forced-to-shift-back-to-fossil-fuel-friendly-in-new-energy-plan-but-green-mandates-remain/
7d8f0f1dd34c4cd75ee3e51d6a500000bc2c371ad91fac6e11e6fd313bb73865,2025-12-16 23:29:52.399014+00:00,en,upi.com,upi.com,2025-12-16,"EU ends internal combustion engines ban, but restricts emissions",https://www.upi.com/Top_News/World-News/2025/12/16/belgium-eu-vehicles/7581765916641/
fd77a5f0b25acf7aef92c5f722c14452212f6e8ac456166d884a07d775a3b350,2025-12-16 23:27:27.272930+00:00,en,benzinga.com,benzinga.com,2025-12-16,Low-Carbon Fuels Sector Experiencing Massive Growth with Overall Revenues Projected to Exceed $300 Billion By 2030,https://www.benzinga.com/pressreleases/25/12/n49419758/low-carbon-fuels-sector-experiencing-massive-growth-with-overall-revenues-projected-to-exceed-300-?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
0d2c19c6514a5d5c14fefda9f4ca0506df5a563a7190cb9c404f84f95901f2af,2025-12-16 22:26:14.161469+00:00,en,benzinga.com,benzinga.com,2025-12-16,Government of Canada delivers on Climate Competitiveness Strategy commitment to lower methane emissions from major sources,https://www.benzinga.com/pressreleases/25/12/n49434596/government-of-canada-delivers-on-climate-competitiveness-strategy-commitment-to-lower-methane-emis?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
dc2b1f55ddf2c525f1e5d26143e12d69fd1cd3a157b1d62068a9ff1d190bc104,2025-12-16 21:57:31.363367+00:00,en,newsweek.com,newsweek.com,2025-12-16,Indigenous People Are Leading the End of the Fossil Fuel Era in the Amazon,https://www.newsweek.com/indigenous-people-are-leading-the-end-of-the-fossil-fuel-era-in-the-amazon-opinion-11196312
b361eb10637134decfe8ebca9e37beb081a8aaf5fd638246ffab2047920bb5cb,2025-12-16 21:32:59.903736+00:00,en,theconversation.com,theconversation.com,2025-12-16,"Your next puffer jacket could be made from bullrushes, as carbon-storing peat farming takes off",https://theconversation.com/your-next-puffer-jacket-could-be-made-from-bullrushes-as-carbon-storing-peat-farming-takes-off-269958
e68f0938e8aaaac8fba9cda9c50cbead58997c536c715a9a3ac52e68d5f1feaf,2025-12-16 21:25:35.974042+00:00,en,reuters.com,reuters.com,2025-12-16,Canada unveils new rules to lower oil and gas methane emissions,https://www.reuters.com/sustainability/boards-policy-regulation/canada-unveils-new-rules-lower-oil-gas-methane-emissions-2025-12-16/
4733f91f9aa7dde8356d234aa5bdd802f00bbb9945787c45aa77ea373bc00629,2025-12-16 20:22:56.609172+00:00,en,grist.org,grist.org,2025-12-16,Climate change primed Washington state for historic flooding,https://grist.org/extreme-weather/climate-change-primed-washington-state-for-historic-flooding/
b143393b1f24fdef86ecf22f2d3fca4b13d894ad95fb28652d265260986c94ca,2025-12-16 20:19:28.920073+00:00,en,cnn.com,cnn.com,2025-12-16,"Europe backtracks on ban of new combustion engine cars, in setback to tackling climate change",https://www.cnn.com/2025/12/16/business/eu-combustion-engine-ban-changed-intl
313a50f1a940a2a0155c37ac08a36c805356c86337466e68cb73f2fe5b894135,2025-12-16 15:35:57.305152+00:00,en,vox.com,vox.com,2025-12-16,Climate change is rewriting polar bear DNA,https://www.vox.com/climate/472312/greenland-polar-bears-research-climate-adaptation
3535b2f31b829f7770567bb1c928e5dc7dd6c2aab260bdd14dc4d795ad665a4f,2025-12-16 15:30:22.289596+00:00,en,scientificamerican.com,scientificamerican.com,2025-12-16,How Global Warming Could Trigger a Reptile Sexpocalypse,https://www.scientificamerican.com/article/global-warming-could-skew-reptile-sex-ratios-and-lead-to-extinctions/
7bead0373659535d7415b05eb78795018a35441f8be0148e65d039ad264157bd,2025-12-16 14:29:44.401135+00:00,en,reuters.com,reuters.com,2025-12-16,"Swedish greenhouse gas emissions on rise again after government relaxes fuels policy, data shows",https://www.reuters.com/sustainability/cop/swedish-greenhouse-gas-emissions-rise-again-after-government-relaxes-fuels-2025-12-16/
b3cc7edb0c4425b1282fba233e61e4b784488a846306fab384b6eeef990b5ca9,2025-12-16 11:26:02.393002+00:00,en,courant.com,courant.com,2025-12-16,Readers speak: Depend on science to adapt to climate change,https://www.courant.com/2025/12/16/readers-speak-depend-on-science-to-adapt-to-climate-change/
880486255b86e22aaeca50649f777c758a2dbcce215f86ae5e5ea9c6c9f85f3d,2025-12-16 11:19:21.683882+00:00,en,staradvertiser.com,staradvertiser.com,2025-12-16,Letter: Administration blowing smoke on car emissions,https://www.staradvertiser.com/2025/12/16/editorial/letters/letter-administration-blowing-smoke-on-car-emissions/
57b7f37a7b63a64b66e23c068ad7ed653e524862851d4489c42fc43e61d4725d,2025-12-16 10:28:34.229771+00:00,en,bloomberg.com,bloomberg.com,2025-12-16,Europe to Bolster Carbon Border Levy Criticized by US and China,https://www.bloomberg.com/news/articles/2025-12-16/europe-to-bolster-carbon-border-levy-criticized-by-us-and-china
a17b6f8b7ed8fcb0c0c76f492ab7d4ae55916ca22369f6d8087cf9b19fc824ce,2025-12-16 10:27:23.714936+00:00,en,reuters.com,reuters.com,2025-12-16,"EU to extend carbon border levy to new products, drafts show",https://www.reuters.com/sustainability/boards-policy-regulation/eu-extend-carbon-border-levy-new-products-drafts-show-2025-12-16/
0ef75bf2b2cb2d99e83bea1861846fc106fdfc5f9696a82d3020ff417185ef3f,2025-12-16 10:24:10.749245+00:00,en,inquirer.com,inquirer.com,2025-12-16,"UPDATE 1-EU to extend carbon border levy to new products, drafts show",https://www.inquirer.com/wires/reuters/america-wire/update-1-eu-extend-carbon-border-levy-new-products-drafts-show-20251216.html
cb9ccc31b2594f33437d9f795da49e36264c49c65203de7959f9a89d637d967e,2025-12-16 04:20:17.072468+00:00,en,observer.com,observer.com,2025-12-15,"The Art World Is Quietly Cutting Emissions Faster Than Expected, New Report Reveals",https://observer.com/2025/12/arts-gcc-2025-stocktake-art-world-emissions-reduction-report/
1acaf8fe1cdd6ce1df5a8a31177817230aec457cf5ecd7e92ab27dbc33c4f5b7,2025-12-16 03:20:04.092743+00:00,en,benzinga.com,benzinga.com,2025-12-15,Media advisory - Minister Dabrusin to announce next steps to fight climate change and drive investments in energy and clean tech across the country,https://www.benzinga.com/pressreleases/25/12/n49410495/media-advisory-minister-dabrusin-to-announce-next-steps-to-fight-climate-change-and-drive-investme?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
eb0797d49169292dc10763b2d09dac3ea1b0d61ba177f10540f21f54daeb317b,2025-12-16 01:17:25.210571+00:00,en,benzinga.com,benzinga.com,2025-12-15,Carbon Streaming Announces Amendment to Azuero Reforestation Carbon Removal Stream,https://www.benzinga.com/pressreleases/25/12/g49410504/carbon-streaming-announces-amendment-to-azuero-reforestation-carbon-removal-stream?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
5154a6a479433aba2fca8a6da882eafc22f8083d75407b6afe8adc53a5810eda,2025-12-15 22:26:46.915875+00:00,en,thedailybeast.com,thedailybeast.com,2025-12-15,Climate Change Is Forcing Polar Bears to Rewrite Their DNA,https://www.thedailybeast.com/climate-change-is-forcing-polar-bears-to-rewrite-their-dna/
22ed0e8dc3312ebf42f14b154b4374763df4a19967807d4f8a0355e236762b54,2025-12-15 22:24:31.222568+00:00,en,theconversation.com,theconversation.com,2025-12-15,How abandoned land can power a fair energy transition,https://theconversation.com/how-abandoned-land-can-power-a-fair-energy-transition-269730
f56286e2169f6a85756fdf30cd3e6304ae3db2f9dc4ae0614cc6b5bb63d427dc,2025-12-15 20:26:51.169161+00:00,en,centralmaine.com,centralmaine.com,2025-12-15,Op-ed on climate change offered hope,https://www.centralmaine.com/2025/12/15/op-ed-on-climate-change-offered-hope-letter/
fb2482e12278477393ce74a5f379def721146a7f7cf9bc3616fc331026f6ba68,2025-12-15 19:34:57.987875+00:00,en,benzinga.com,benzinga.com,2025-12-15,"Make Utility, Insurance, Fossil Fuel Industries Pay Their Fair Share for Wildfire Recovery and Invest in Reducing Climate Risk; Consumer Watchdog Submits Recommendations to CEA for Governor's Resiliency Report",https://www.benzinga.com/pressreleases/25/12/n49401719/make-utility-insurance-fossil-fuel-industries-pay-their-fair-share-for-wildfire-recovery-and-inves?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
f10c25f8fdaafacddc3376caef549d67aa49cc8f6df9ab5a8fc599942f1b4632,2025-12-15 19:33:58.915875+00:00,en,grist.org,grist.org,2025-12-15,"Under Trump, the National Renewable Energy Lab is losing 'renewable' from its name",https://grist.org/energy/under-trump-the-national-renewable-energy-lab-is-losing-renewable-from-its-name/
5b621cbc3dd337104dbef0406952d331b29c382a47c4e8f643fa524e6f888311,2025-12-15 14:39:21.995682+00:00,en,forbes.com,forbes.com,2025-12-15,Climate Change Is Real—But Bad Data Is A Gift To Skeptics,https://www.forbes.com/sites/hugheynewsome-1/2025/12/15/climate-change-is-real-but-bad-data-is-a-gift-to-skeptics/
6a3dcd65250cafd6279933d6de9a29da4baa236659c3585b63e41bf262255191,2025-12-15 14:31:34.521368+00:00,en,ibtimes.com,ibtimes.com,2025-12-15,British Banks Under Fire Over Flawed Net Zero Study Used to Shape Lending,https://www.ibtimes.com/british-banks-criticised-over-use-exaggerated-net-zero-study-that-influenced-lending-decisions-3792607
e55e355dd2b2859508a85b8b224a830a138d2c14b933234ad6d88bfa79083925,2025-12-15 11:31:19.708240+00:00,en,reuters.com,reuters.com,2025-12-15,"US demands EU exempt its gas from methane emissions law, document shows",https://www.reuters.com/business/energy/us-demands-eu-exempt-its-gas-methane-emissions-law-document-shows-2025-12-15/
d905e32d25ccc9d57b71f901e5d7bcb7318726724933be23d9e4dad699afcd9e,2025-12-15 11:24:29.804455+00:00,en,inquirer.com,inquirer.com,2025-12-15,"UPDATE 2-US demands EU exempt its gas from methane emissions law, document shows",https://www.inquirer.com/wires/reuters/america-wire/update-1-us-demands-eu-exempt-its-gas-methane-emissions-law-document-shows-20251215.html
b41a2b9afeabd096e004bd918967ca777d83f58a7c0d1a07ee687cd1c371a6ad,2025-12-14 20:30:15.034048+00:00,en,dailykos.com,dailykos.com,2025-12-14,‘Renewable’ no more: The Trump administration renames the National Renewable Energy Laboratory,https://www.dailykos.com/stories/2025/12/14/2357844/-Renewable-no-more-The-Trump-administration-renames-the-National-Renewable-Energy-Laboratory?pm_campaign=blog&pm_medium=rss&pm_source=main
12e95fa71c3bc01a05c2f479aff6381f711eaab2bb0299eb84f77d9f5d295b0e,2025-12-14 19:25:55.702979+00:00,en,dailykos.com,dailykos.com,2025-12-14,‘Renewable’ no more: The Trump administration renames the National Renewable Energy Laboratory,https://www.dailykos.com/story/2025/12/14/2357844/--Renewable-no-more-The-Trump-administration-renames-the-National-Renewable-Energy-Laboratory?pm_campaign=blog&pm_medium=rss&pm_source=
8875f8fcb68faa130d58282fdc4b58043c9ec38dd3be15fd7e67a92f54d4a2a8,2025-12-14 18:22:54.088720+00:00,en,motherjones.com,motherjones.com,2025-12-14,"A dozen ways you (yes, you) can help fight climate change",https://www.motherjones.com/politics/2025/12/what-can-i-do-about-climate-change-nonprofits-donate-protest-actions/
6a73081e11ca2b09fa078aad1d4da787d373b77bd39dce8dca0fd20613ade335,2025-12-14 15:21:06.357705+00:00,en,newsday.com,newsday.com,2025-12-14,South Sudanese community fights to save land from relentless flooding worsened by climate change,https://www.newsday.com/news/nation/south-sudan-climate-change-nile-flooding-u77003
43226e25faf815b8fbde909987b8bdd106e91ddb245af751a59283d3d345ff13,2025-12-14 10:29:42.092839+00:00,en,inquirer.com,inquirer.com,2025-12-14,The holiday shopping season comes with tons of extra emissions. Here’s how to do it sustainably,https://www.inquirer.com/business/holiday-gifts-shopping-sustainable-vintage-climate-homemade-experiences-environment-20251214.html
692884a840d3459b981336a5e18cdcbec554e7847ee891d9f8d2644e44fafc73,2025-12-14 04:22:45.935909+00:00,en,dailycaller.com,dailycaller.com,2025-12-13,DAVID BLACKMON: MIT And Coldplay Are Worried About Your Carbon Footprint,https://dailycaller.com/2025/12/13/opinion-mit-and-coldplay-are-worried-about-your-carbon-footprint-david-blackmon/
bc25e4a501eec512bae985421254ee4cceb1b6707c6c193aa0da746e53d922c4,2025-12-13 23:22:00.636088+00:00,en,pjmedia.com,pjmedia.com,2025-12-13,Another Faulty ‘Climate Change’ Study Gets Busted,https://pjmedia.com/tim-o-brien/2025/12/13/another-faulty-climate-change-study-gets-busted-n4947035
fadb7c0f22cda2d13365450bca70cdffb79356960afd9a3004f7b735db5281f0,2025-12-13 20:22:38.306989+00:00,en,theguardian.com,theguardian.com,2025-12-13,Carbon capture was spruiked as a way of limiting our emissions – but has Australia been greenwashed?,https://www.theguardian.com/environment/2025/dec/14/carbon-capture-and-storage-ccs-spruiked-emissions-reduction-has-australia-been-greenwashed
0ac2dbdde74ad4b97c5ae9846c86165f3113c06f6353d2869cb4b4875efb2d9e,2025-12-13 16:27:00.375209+00:00,en,bostonglobe.com,bostonglobe.com,2025-12-13,The oilman who pushed Trump to go all in on fossil fuels,https://www.bostonglobe.com/2025/12/13/business/oilman-pushed-trump-fossil-fuels/
3f01e6142d22c68a8947653aecf24237b6843d395c0def83340df1798e6a2255,2025-12-13 14:24:35.984304+00:00,en,fortune.com,fortune.com,2025-12-13,Banking on carbon markets 2.0: why financial institutions should engage with carbon credits,https://fortune.com/2025/12/13/carbon-markets-2-0-why-financial-institutions-should-engage-with-carbon-credits/
e096255528e03e68d0581c77b77228a9627fc8915bb25be5837d38af93513a8a,2025-12-13 09:19:21.985402+00:00,en,townhall.com,townhall.com,2025-12-13,Energy Transition Hits a Dead End,https://townhall.com/columnists/bonner-russell-cohen/2025/12/13/energy-transition-hits-a-dead-end-n2667830
